test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 17:55:21.278]
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:20:52.852 - 2013-06-12 18:21:34.668
Event sent to agent      a2 prohibition(reading(8, 19, a2), reduce_300(a2))
agent prohibition notification a3 number 11
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:20:53.059 - 2013-06-12 18:21:34.883
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:22:16.461]
agent prohibition notification a2 number 11
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:22:16.666]
agent prohibition notification a3 number 12
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:21:34.668 - 2013-06-12 18:22:16.462
Event sent to agent      a2 prohibition(reading(8, 19, a2), reduce_300(a2))
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:21:34.883 - 2013-06-12 18:22:16.668
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
